state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
ALABAMA,FAYETTE,01,057,,"2,206",01057,01057,Fayette,-87.73924331,33.72117266,0,,
ALABAMA,FRANKLIN,01,059,,"2,451",01059,01059,Franklin,-87.843283,34.44238135,0,,
ALABAMA,GENEVA,01,061,,"2,476",01061,01061,Geneva,-85.83932953,31.09486905,0,,
ALABAMA,GREENE,01,063,,"1,951",01063,01063,Greene,-87.95276818,32.853304,0,,
ALABAMA,HALE,01,065,,"2,260",01065,01065,Hale,-87.62930576,32.7625948,0,,
ALABAMA,HENRY,01,067,,"2,580",01067,01067,Henry,-85.24094152,31.51487991,0,,
ALABAMA,HOUSTON,01,069,,"3,533",01069,01069,Houston,-85.30251402,31.15295179,0,,
ALABAMA,JACKSON,01,071,,"3,042",01071,01071,Jackson,-85.99947584,34.77954231,0,,
ALABAMA,JEFFERSON,01,073,,"4,413",01073,01073,Jefferson,-86.89657084,33.5543433,0,,
ALABAMA,LAMAR,01,075,,"1,859",01075,01075,Lamar,-88.09715315,33.77909349,0,,
ALABAMA,LAUDERDALE,01,077,,"3,626",01077,01077,Lauderdale,-87.65411658,34.9015002,0,,
ALABAMA,LAWRENCE,01,079,,"3,796",01079,01079,Lawrence,-87.31085381,34.52223687,0,,
ALABAMA,LEE,01,081,,"4,150",01081,01081,Lee,-85.35522451,32.60106116,0,,
ALABAMA,LIMESTONE,01,083,,"4,132",01083,01083,Limestone,-86.98207203,34.81013487,0,,
ALABAMA,LOWNDES,01,085,,"1,898",01085,01085,Lowndes,-86.65002353,32.1550404,0,,
ALABAMA,MACON,01,087,,"2,347",01087,01087,Macon,-85.69260703,32.38585029,0,,
ALABAMA,MADISON,01,089,,"5,306",01089,01089,Madison,-86.55056927,34.76292257,0,,
ALABAMA,MARENGO,01,091,,"2,007",01091,01091,Marengo,-87.78920946,32.24794915,0,,
ALABAMA,MARION,01,093,,"2,339",01093,01093,Marion,-87.88740606,34.13691856,0,,
ALABAMA,MARSHALL,01,095,,"4,431",01095,01095,Marshall,-86.30615623,34.36690867,0,,
ALABAMA,MOBILE,01,097,,"4,738",01097,01097,Mobile,-88.20659057,30.77909854,0,,
ALABAMA,MONROE,01,099,,"2,396",01099,01099,Monroe,-87.36529615,31.57107175,0,,
ALABAMA,MONTGOMERY,01,101,,"2,660",01101,01101,Montgomery,-86.20787706,32.22089414,0,,
ALABAMA,MORGAN,01,103,,"4,403",01103,01103,Morgan,-86.85325062,34.45331009,0,,
ALABAMA,PERRY,01,105,,"2,208",01105,01105,Perry,-87.29424703,32.63859284,0,,
ALABAMA,PICKENS,01,107,,"2,528",01107,01107,Pickens,-88.08923504,33.28058298,0,,
ALABAMA,PIKE,01,109,,"2,620",01109,01109,Pike,-85.94087373,31.80232564,0,,
ALABAMA,RANDOLPH,01,111,,"3,157",01111,01111,Randolph,-85.45918107,33.29354361,0,,
ALABAMA,RUSSELL,01,113,,"2,541",01113,01113,Russell,-85.18428296,32.28806204,0,,
ALABAMA,SAINT CLAIR,01,115,,"4,277",01115,01115,St. Clair,-86.31476905,33.71540022,0,,
ALABAMA,SHELBY,01,117,,"3,976",01117,01117,Shelby,-86.66137476,33.26405258,0,,
ALABAMA,SUMTER,01,119,,"1,872",01119,01119,Sumter,-88.19904039,32.59104949,0,,
ALABAMA,TALLADEGA,01,121,,"3,309",01121,01121,Talladega,-86.16587666,33.37992421,0,,
ALABAMA,TALLAPOOSA,01,123,,"2,855",01123,01123,Tallapoosa,-85.79746538,32.86280802,0,,
ALABAMA,TUSCALOOSA,01,125,,"3,364",01125,01125,Tuscaloosa,-87.52558359,33.28952146,0,,
ALABAMA,WALKER,01,127,,"3,019",01127,01127,Walker,-87.29727889,33.80316281,0,,
ALABAMA,WASHINGTON,01,129,,"2,026",01129,01129,Washington,-88.20819419,31.40759248,0,,
ALABAMA,WILCOX,01,131,,"1,818",01131,01131,Wilcox,-87.30786547,31.98928301,0,,
ALABAMA,WINSTON,01,133,,"2,765",01133,01133,Winston,-87.37341176,34.14959585,0,,
ARIZONA,APACHE,04,001,,275,04001,04001,Apache,-109.488754,35.39559896,0,,
ARIZONA,COCHISE,04,003,,"2,005",04003,04003,Cochise,-109.7510129,31.87959362,0,,
ARIZONA,COCONINO,04,005,,212,04005,04005,Coconino,-111.7705493,35.83875351,0,,
ARIZONA,GILA,04,007,,389,04007,04007,Gila,-110.8119677,33.79996932,0,,
ARIZONA,GRAHAM,04,009,,648,04009,04009,Graham,-109.8875198,32.93295414,0,,
ARIZONA,GREENLEE,04,011,,"1,559",04011,04011,Greenlee,-109.2401561,33.21537146,0,,
ARIZONA,LAPAZ,04,012,,"2,016",04012,04012,La Paz,-113.981207,33.7291609,0,,
ARIZONA,MARICOPA,04,013,,"9,236",04013,04013,Maricopa,-112.4908888,33.34875974,0,,
ARIZONA,MOHAVE,04,015,,839,04015,04015,Mohave,-113.7581706,35.70456821,0,,
ARIZONA,NAVAJO,04,017,,221,04017,04017,Navajo,-110.3213121,35.39960537,0,,
ARIZONA,PIMA,04,019,,527,04019,04019,Pima,-111.7896381,32.09723099,0,,
ARIZONA,PINAL,04,021,,"2,764",04021,04021,Pinal,-111.34488,32.90415087,0,,
ARIZONA,SANTA CRUZ,04,023,,"1,994",04023,04023,Santa Cruz,-110.8466869,31.52598116,0,,
ARIZONA,YAVAPAI,04,025,,"1,651",04025,04025,Yavapai,-112.5538467,34.59969928,0,,
ARIZONA,YUMA,04,027,,"9,235",04027,04027,Yuma,-113.9058099,32.76933672,0,,
ARKANSAS,ARKANSAS,05,001,,"3,151",05001,05001,Arkansas,-91.37520643,34.29076839,0,,
ARKANSAS,ASHLEY,05,003,,"2,894",05003,05003,Ashley,-91.76814114,33.19120398,0,,
ARKANSAS,BAXTER,05,005,,"2,690",05005,05005,Baxter,-92.33686558,36.28715062,0,,
ARKANSAS,BENTON,05,007,,"6,478",05007,05007,Benton,-94.25598718,36.33873798,0,,
ARKANSAS,BOONE,05,009,,"2,636",05009,05009,Boone,-93.09137415,36.30874792,0,,
ARKANSAS,BRADLEY,05,011,,"3,287",05011,05011,Bradley,-92.16229542,33.46613806,0,,
ARKANSAS,CALHOUN,05,013,,"2,591",05013,05013,Calhoun,-92.50253376,33.55786388,0,,
ARKANSAS,CARROLL,05,015,,"2,750",05015,05015,Carroll,-93.53832319,36.34107901,0,,
ARKANSAS,CHICOT,05,017,,"2,971",05017,05017,Chicot,-91.29365079,33.2673446,0,,
ARKANSAS,CLARK,05,019,,"2,421",05019,05019,Clark,-93.17667235,34.05108285,0,,
ARKANSAS,CLAY,05,021,,"4,310",05021,05021,Clay,-90.41718919,36.36822542,0,,
ARKANSAS,CLEBURNE,05,023,,"2,938",05023,05023,Cleburne,-92.02725586,35.53853919,0,,
ARKANSAS,CLEVELAND,05,025,,"4,232",05025,05025,Cleveland,-92.18489948,33.89823609,0,,
ARKANSAS,COLUMBIA,05,027,,"2,323",05027,05027,Columbia,-93.22737493,33.2142428,0,,
ARKANSAS,CONWAY,05,029,,"2,541",05029,05029,Conway,-92.70098811,35.26227905,0,,
ARKANSAS,CRAIGHEAD,05,031,,"4,613",05031,05031,Craighead,-90.63270647,35.8310138,0,,
ARKANSAS,CRAWFORD,05,033,,"3,068",05033,05033,Crawford,-94.24296995,35.588841,0,,
ARKANSAS,CRITTENDEN,05,035,,"3,851",05035,05035,Crittenden,-90.30924635,35.20762172,0,,
ARKANSAS,CROSS,05,037,,"3,370",05037,05037,Cross,-90.77181286,35.29547453,0,,
ARKANSAS,DALLAS,05,039,,"1,949",05039,05039,Dallas,-92.65420664,33.96953994,0,,
ARKANSAS,DESHA,05,041,,"3,254",05041,05041,Desha,-91.2539449,33.83346926,0,,
ARKANSAS,DREW,05,043,,"2,893",05043,05043,Drew,-91.71972855,33.58957425,0,,
ARKANSAS,FAULKNER,05,045,,"3,840",05045,05045,Faulkner,-92.33201857,35.14732521,0,,
ARKANSAS,FRANKLIN,05,047,,"2,564",05047,05047,Franklin,-93.89070916,35.51229968,0,,
ARKANSAS,FULTON,05,049,,"1,867",05049,05049,Fulton,-91.81767336,36.3818346,0,,
ARKANSAS,GARLAND,05,051,,"5,226",05051,05051,Garland,-93.15048723,34.57659951,0,,
ARKANSAS,GRANT,05,053,,"3,612",05053,05053,Grant,-92.42371463,34.29002049,0,,
ARKANSAS,GREENE,05,055,,"4,239",05055,05055,Greene,-90.55895377,36.11773282,0,,
ARKANSAS,HEMPSTEAD,05,057,,"2,504",05057,05057,Hempstead,-93.66809039,33.73564268,0,,
ARKANSAS,HOT SPRING,05,059,,"2,783",05059,05059,Hot Spring,-92.94560125,34.31751189,0,,
ARKANSAS,HOWARD,05,061,,"2,855",05061,05061,Howard,-93.99344494,34.08897983,0,,
ARKANSAS,INDEPENDENCE,05,063,,"2,299",05063,05063,Independence,-91.56991638,35.74143554,0,,
ARKANSAS,IZARD,05,065,,"2,047",05065,05065,Izard,-91.91279069,36.09526565,0,,
ARKANSAS,JACKSON,05,067,,"3,369",05067,05067,Jackson,-91.21423884,35.59923757,0,,
ARKANSAS,JEFFERSON,05,069,,"3,267",05069,05069,Jefferson,-91.93189159,34.26882203,0,,
ARKANSAS,JOHNSON,05,071,,"2,792",05071,05071,Johnson,-93.46000035,35.57001766,0,,
ARKANSAS,LAFAYETTE,05,073,,"2,547",05073,05073,Lafayette,-93.60684679,33.24091819,0,,
ARKANSAS,LAWRENCE,05,075,,"3,586",05075,05075,Lawrence,-91.1070497,36.04103952,0,,
ARKANSAS,LEE,05,077,,"3,173",05077,05077,Lee,-90.78211015,34.78064921,0,,
ARKANSAS,LINCOLN,05,079,,"3,082",05079,05079,Lincoln,-91.73333878,33.95753882,0,,
ARKANSAS,LITTLE RIVER,05,081,,"2,414",05081,05081,Little River,-94.2339787,33.70228691,0,,
ARKANSAS,LOGAN,05,083,,"2,499",05083,05083,Logan,-93.71630518,35.21550403,0,,
ARKANSAS,LONOKE,05,085,,"3,683",05085,05085,Lonoke,-91.88791683,34.75441172,0,,
ARKANSAS,MADISON,05,087,,"3,133",05087,05087,Madison,-93.72465597,36.01103565,0,,
ARKANSAS,MARION,05,089,,"2,438",05089,05089,Marion,-92.68397295,36.26842934,0,,
ARKANSAS,MILLER,05,091,,"2,578",05091,05091,Miller,-93.89142003,33.31200171,0,,
ARKANSAS,MISSISSIPPI,05,093,,"3,436",05093,05093,Mississippi,-90.05430077,35.76420127,0,,
ARKANSAS,MONROE,05,095,,"2,823",05095,05095,Monroe,-91.20394825,34.67772323,0,,
ARKANSAS,MONTGOMERY,05,097,,"2,599",05097,05097,Montgomery,-93.65944523,34.53888136,0,,
ARKANSAS,NEVADA,05,099,,"2,366",05099,05099,Nevada,-93.30697684,33.66338522,0,,
ARKANSAS,NEWTON,05,101,,"2,436",05101,05101,Newton,-93.2178649,35.91979049,0,,
ARKANSAS,OUACHITA,05,103,,"2,231",05103,05103,Ouachita,-92.88191217,33.59337533,0,,
ARKANSAS,PERRY,05,105,,"2,758",05105,05105,Perry,-92.93150636,34.947251,0,,
ARKANSAS,PHILLIPS,05,107,,"3,186",05107,05107,Phillips,-90.84810681,34.42853288,0,,
ARKANSAS,PIKE,05,109,,"2,608",05109,05109,Pike,-93.65621,34.16356461,0,,
ARKANSAS,POINSETT,05,111,,"3,821",05111,05111,Poinsett,-90.66282507,35.57408383,0,,
ARKANSAS,POLK,05,113,,"2,959",05113,05113,Polk,-94.2279123,34.48595315,0,,
ARKANSAS,POPE,05,115,,"3,210",05115,05115,Pope,-93.03400145,35.4476948,0,,
ARKANSAS,PRAIRIE,05,117,,"2,920",05117,05117,Prairie,-91.55194184,34.83010091,0,,
ARKANSAS,PULASKI,05,119,,"3,929",05119,05119,Pulaski,-92.31191414,34.76993891,0,,
ARKANSAS,RANDOLPH,05,121,,"2,936",05121,05121,Randolph,-91.02752205,36.34154412,0,,
ARKANSAS,SAINT FRANCIS,05,123,,"3,108",05123,05123,St. Francis,-90.74840472,35.02180511,0,,
ARKANSAS,SALINE,05,125,,"3,424",05125,05125,Saline,-92.67655329,34.64661779,0,,
ARKANSAS,SCOTT,05,127,,"2,454",05127,05127,Scott,-94.06315729,34.86103868,0,,
ARKANSAS,SEARCY,05,129,,"1,883",05129,05129,Searcy,-92.69933958,35.91115674,0,,
ARKANSAS,SEBASTIAN,05,131,,"3,343",05131,05131,Sebastian,-94.27397371,35.19943145,0,,
ARKANSAS,SEVIER,05,133,,"2,668",05133,05133,Sevier,-94.24072249,33.9971421,0,,
ARKANSAS,SHARP,05,135,,"2,132",05135,05135,Sharp,-91.47928351,36.16124847,0,,
ARKANSAS,STONE,05,137,,"2,163",05137,05137,Stone,-92.15689859,35.86003074,0,,
ARKANSAS,UNION,05,139,,"2,765",05139,05139,Union,-92.59770646,33.17125929,0,,
ARKANSAS,VAN BUREN,05,141,,"2,754",05141,05141,Van Buren,-92.51610324,35.58054667,0,,
ARKANSAS,WASHINGTON,05,143,,"5,132",05143,05143,Washington,-94.21571712,35.97899668,0,,
ARKANSAS,WHITE,05,145,,"2,779",05145,05145,White,-91.74548804,35.25612459,0,,
ARKANSAS,WOODRUFF,05,147,,"3,254",05147,05147,Woodruff,-91.24302721,35.18620495,0,,
ARKANSAS,YELL,05,149,,"2,695",05149,05149,Yell,-93.41105962,35.00270728,0,,
CALIFORNIA,ALAMEDA,06,001,,"7,106",06001,06001,Alameda,-121.888612,37.64642367,0,,
CALIFORNIA,ALPINE,06,003,,"4,573",06003,06003,Alpine,-119.8206263,38.59721624,0,,
CALIFORNIA,AMADOR,06,005,,"4,454",06005,06005,Amador,-120.651296,38.44638702,0,,
CALIFORNIA,BUTTE,06,007,,"12,042",06007,06007,Butte,-121.6008508,39.66681952,0,,
CALIFORNIA,CALAVERAS,06,009,,"3,554",06009,06009,Calaveras,-120.554132,38.20478056,0,,
CALIFORNIA,COLUSA,06,011,,"7,967",06011,06011,Colusa,-122.2363987,39.17719198,0,,
CALIFORNIA,CONTRA COSTA,06,013,,"6,922",06013,06013,Contra Costa,-121.9281273,37.91933375,0,,
CALIFORNIA,DEL NORTE,06,015,,"8,315",06015,06015,Del Norte,-123.8971513,41.74323775,0,,
CALIFORNIA,EL DORADO,06,017,,"9,926",06017,06017,El Dorado,-120.5247066,38.77888901,0,,
CALIFORNIA,FRESNO,06,019,,"11,359",06019,06019,Fresno,-119.6506833,36.75807672,0,,
CALIFORNIA,GLENN,06,021,,"8,915",06021,06021,Glenn,-122.3921982,39.59788378,0,,
CALIFORNIA,HUMBOLDT,06,023,,"3,090",06023,06023,Humboldt,-123.8755258,40.69940115,0,,
CALIFORNIA,IMPERIAL,06,025,,"11,135",06025,06025,Imperial,-115.3657218,33.03935669,0,,
CALIFORNIA,INYO,06,027,,620,06027,06027,Inyo,-117.4113187,36.51173415,0,,
CALIFORNIA,KERN,06,029,,"7,380",06029,06029,Kern,-118.72959,35.34292819,0,,
CALIFORNIA,KINGS,06,031,,"10,815",06031,06031,Kings,-119.8151995,36.07520008,0,,
CALIFORNIA,LAKE,06,033,,"6,555",06033,06033,Lake,-122.7532352,39.0996887,0,,
CALIFORNIA,LASSEN,06,035,,"2,139",06035,06035,Lassen,-120.5947447,40.6733613,0,,
CALIFORNIA,LOS ANGELES,06,037,,"18,580",06037,06037,Los Angeles,-118.224703,34.32134579,0,,
CALIFORNIA,MADERA,06,039,,"10,958",06039,06039,Madera,-119.7624357,37.21825802,0,,
CALIFORNIA,MARIN,06,041,,"5,862",06041,06041,Marin,-122.7234103,38.07351203,0,,
CALIFORNIA,MARIPOSA,06,043,,"2,064",06043,06043,Mariposa,-119.9053183,37.58143472,0,,
CALIFORNIA,MENDOCINO,06,045,,"3,829",06045,06045,Mendocino,-123.3914743,39.44027921,0,,
CALIFORNIA,MERCED,06,047,,"13,086",06047,06047,Merced,-120.7175058,37.19189197,0,,
CALIFORNIA,MODOC,06,049,,"1,956",06049,06049,Modoc,-120.7251192,41.58969344,0,,
CALIFORNIA,MONO,06,051,,"1,921",06051,06051,Mono,-118.8872447,37.93940061,0,,
CALIFORNIA,MONTEREY,06,053,,"7,368",06053,06053,Monterey,-121.2387503,36.21711865,0,,
CALIFORNIA,NAPA,06,055,,"44,154",06055,06055,Napa,-122.3306328,38.5065458,0,,
CALIFORNIA,NEVADA,06,057,,"7,425",06057,06057,Nevada,-120.7682923,39.30150048,0,,
CALIFORNIA,ORANGE,06,059,,"19,094",06059,06059,Orange,-117.760976,33.70311134,0,,
CALIFORNIA,PLACER,06,061,,"6,715",06061,06061,Placer,-120.717846,39.06347097,0,,
CALIFORNIA,PLUMAS,06,063,,"2,298",06063,06063,Plumas,-120.8382348,40.00422172,0,,
CALIFORNIA,RIVERSIDE,06,065,,"18,144",06065,06065,Riverside,-115.9939021,33.74329781,0,,
CALIFORNIA,SACRAMENTO,06,067,,"10,048",06067,06067,Sacramento,-121.3445212,38.44881725,0,,
CALIFORNIA,SAN BENITO,06,069,,"3,569",06069,06069,San Benito,-121.0752215,36.60559815,0,,
CALIFORNIA,SAN BERNARDINO,06,071,,"19,897",06071,06071,San Bernardino,-116.1783784,34.84157876,0,,
CALIFORNIA,SAN DIEGO,06,073,,"23,209",06073,06073,San Diego,-116.7353982,33.03386576,0,,
CALIFORNIA,SAN FRANCISCO,06,075,,"77,760",06075,06075,San Francisco,-122.4396708,37.75668116,0,,
CALIFORNIA,SAN JOAQUIN,06,077,,"15,020",06077,06077,San Joaquin,-121.2712102,37.9345275,0,,
CALIFORNIA,SAN LUIS OBISPO,06,079,,"7,547",06079,06079,San Luis Obispo,-120.4042917,35.38707354,0,,
CALIFORNIA,SAN MATEO,06,081,,"9,769",06081,06081,San Mateo,-122.328899,37.42298018,0,,
CALIFORNIA,SANTA BARBARA,06,083,,"10,381",06083,06083,Santa Barbara,-120.0150919,34.67142103,0,,
CALIFORNIA,SANTA CLARA,06,085,,"8,136",06085,06085,Santa Clara,-121.6951016,37.23169965,0,,
CALIFORNIA,SANTA CRUZ,06,087,,"21,352",06087,06087,Santa Cruz,-122.0017742,37.0561908,0,,
CALIFORNIA,SHASTA,06,089,,"2,919",06089,06089,Shasta,-122.0409443,40.76391106,0,,
CALIFORNIA,SIERRA,06,091,,"1,702",06091,06091,Sierra,-120.5162324,39.58019892,0,,
CALIFORNIA,SISKIYOU,06,093,,"3,066",06093,06093,Siskiyou,-122.5405164,41.59272613,0,,
CALIFORNIA,SOLANO,06,095,,"9,148",06095,06095,Solano,-121.9331593,38.27025048,0,,
CALIFORNIA,SONOMA,06,097,,"22,186",06097,06097,Sonoma,-122.8872965,38.52842052,0,,
CALIFORNIA,STANISLAUS,06,099,,"15,619",06099,06099,Stanislaus,-120.9979524,37.55851635,0,,
CALIFORNIA,SUTTER,06,101,,"9,525",06101,06101,Sutter,-121.6946189,39.03464654,0,,
CALIFORNIA,TEHAMA,06,103,,"4,313",06103,06103,Tehama,-122.2338547,40.12559985,0,,
CALIFORNIA,TRINITY,06,105,,"1,921",06105,06105,Trinity,-123.1126773,40.65059444,0,,
CALIFORNIA,TULARE,06,107,,"11,726",06107,06107,Tulare,-118.8004216,36.22081997,0,,
CALIFORNIA,TUOLUMNE,06,109,,"3,715",06109,06109,Tuolumne,-119.9551317,38.02748982,0,,
CALIFORNIA,VENTURA,06,111,,"25,498",06111,06111,Ventura,-119.0848457,34.45474678,0,,
CALIFORNIA,YOLO,06,113,,"9,703",06113,06113,Yolo,-121.9015118,38.68648941,0,,
CALIFORNIA,YUBA,06,115,,"8,221",06115,06115,Yuba,-121.3508296,39.26930746,0,,
COLORADO,ADAMS,08,001,,"1,613",08001,08001,Adams,-104.3375808,39.87357077,0,,
COLORADO,ALAMOSA,08,003,,"2,120",08003,08003,Alamosa,-105.788359,37.57261807,0,,
COLORADO,ARAPAHOE,08,005,,"2,260",08005,08005,Arapahoe,-104.3385011,39.649919,0,,
COLORADO,ARCHULETA,08,007,,"3,104",08007,08007,Archuleta,-107.0481757,37.19365584,0,,
COLORADO,BACA,08,009,,784,08009,08009,Baca,-102.5601186,37.31923997,0,,
COLORADO,BENT,08,011,,690,08011,08011,Bent,-103.0720227,37.95492416,0,,
COLORADO,BOULDER,08,013,,"12,571",08013,08013,Boulder,-105.3574574,40.09241482,0,,
COLORADO,BROOMFIELD,08,014,,"5,467",08014,08014,Broomfield,-105.0532651,39.95343909,0,,
COLORADO,CHAFFEE,08,015,,"5,075",08015,08015,Chaffee,-106.1940269,38.74728839,0,,
COLORADO,CHEYENNE,08,017,,838,08017,08017,Cheyenne,-102.6036365,38.82780723,0,,
COLORADO,CLEAR CREEK,08,019,,"3,157",08019,08019,Clear Creek,-105.6447627,39.68922182,0,,
COLORADO,CONEJOS,08,021,,"1,687",08021,08021,Conejos,-106.1911108,37.20059578,0,,
COLORADO,COSTILLA,08,023,,"1,215",08023,08023,Costilla,-105.4278551,37.27823118,0,,
COLORADO,CROWLEY,08,025,,509,08025,08025,Crowley,-103.7838298,38.32685938,0,,
COLORADO,CUSTER,08,027,,"1,943",08027,08027,Custer,-105.3670379,38.10882281,0,,
COLORADO,DELTA,08,029,,"4,813",08029,08029,Delta,-107.8629449,38.86135647,0,,
COLORADO,DENVER,08,031,,"63,728",08031,08031,Denver,-104.8760248,39.76129114,0,,
COLORADO,DOLORES,08,033,,"1,783",08033,08033,Dolores,-108.5173886,37.75208472,0,,
COLORADO,DOUGLAS,08,035,,"6,747",08035,08035,Douglas,-104.92921,39.32970828,0,,
COLORADO,EAGLE,08,037,,"3,309",08037,08037,Eagle,-106.6953848,39.62801893,0,,
COLORADO,ELBERT,08,039,,"1,526",08039,08039,Elbert,-104.1351629,39.2863996,0,,
COLORADO,EL PASO,08,041,,"1,407",08041,08041,El Paso,-104.5257538,38.83242336,0,,
COLORADO,FREMONT,08,043,,"2,336",08043,08043,Fremont,-105.4399703,38.47306423,0,,
COLORADO,GARFIELD,08,045,,"2,399",08045,08045,Garfield,-107.9036205,39.59941978,0,,
COLORADO,GILPIN,08,047,,"4,226",08047,08047,Gilpin,-105.5221395,39.85721134,0,,
COLORADO,GRAND,08,049,,"2,199",08049,08049,Grand,-106.1184564,40.10246658,0,,
COLORADO,GUNNISON,08,051,,"2,567",08051,08051,Gunnison,-107.0316959,38.66684745,0,,
COLORADO,HINSDALE,08,053,,"1,841",08053,08053,Hinsdale,-107.3003579,37.82131615,0,,
COLORADO,HUERFANO,08,055,,962,08055,08055,Huerfano,-104.9607082,37.68484082,0,,
COLORADO,JACKSON,08,057,,"1,323",08057,08057,Jackson,-106.3427076,40.66623861,0,,
COLORADO,JEFFERSON,08,059,,"7,715",08059,08059,Jefferson,-105.2504738,39.58646067,0,,
COLORADO,KIOWA,08,061,,754,08061,08061,Kiowa,-102.7389041,38.43263854,0,,
COLORADO,KIT CARSON,08,063,,"1,219",08063,08063,Kit Carson,-102.60233,39.30507096,0,,
COLORADO,LAKE,08,065,,"2,055",08065,08065,Lake,-106.344854,39.20226223,0,,
COLORADO,LA PLATA,08,067,,"2,259",08067,08067,La Plata,-107.843327,37.28655123,0,,
COLORADO,LARIMER,08,069,,"4,637",08069,08069,Larimer,-105.4615545,40.6665145,0,,
COLORADO,LAS ANIMAS,08,071,,602,08071,08071,Las Animas,-104.0385309,37.31577175,0,,
COLORADO,LINCOLN,08,073,,704,08073,08073,Lincoln,-103.5137335,38.98742236,0,,
COLORADO,LOGAN,08,075,,"1,188",08075,08075,Logan,-103.1101132,40.72463929,0,,
COLORADO,MESA,08,077,,"5,523",08077,08077,Mesa,-108.4664844,39.01825229,0,,
COLORADO,MINERAL,08,079,,"3,441",08079,08079,Mineral,-106.9241901,37.66954135,0,,
COLORADO,MOFFAT,08,081,,799,08081,08081,Moffat,-108.2075581,40.61858161,0,,
COLORADO,MONTEZUMA,08,083,,"1,211",08083,08083,Montezuma,-108.5964924,37.33893986,0,,
COLORADO,MONTROSE,08,085,,"3,093",08085,08085,Montrose,-108.2688129,38.4024194,0,,
COLORADO,MORGAN,08,087,,"1,735",08087,08087,Morgan,-103.8102221,40.26279879,0,,
COLORADO,OTERO,08,089,,750,08089,08089,Otero,-103.7166632,37.90245342,0,,
COLORADO,OURAY,08,091,,"3,054",08091,08091,Ouray,-107.7693048,38.15498465,0,,
COLORADO,PARK,08,093,,"1,680",08093,08093,Park,-105.7172304,39.11969049,0,,
COLORADO,PHILLIPS,08,095,,"1,692",08095,08095,Phillips,-102.3573987,40.59394842,0,,
COLORADO,PITKIN,08,097,,"7,617",08097,08097,Pitkin,-106.9159345,39.21732141,0,,
COLORADO,PROWERS,08,099,,806,08099,08099,Prowers,-102.3932762,37.95519022,0,,
COLORADO,PUEBLO,08,101,,"1,028",08101,08101,Pueblo,-104.5124892,38.17377693,0,,
